prefix	input_text	target_text
eng to kor	Lacordaire	라코르데르
kor to eng	라코르데르	Lacordaire
eng to kor	Turkmenistan	투르크메니스탄
kor to eng	투르크메니스탄	Turkmenistan
eng to kor	inulin	이눌린
kor to eng	이눌린	inulin
eng to kor	Napier	네이피어
kor to eng	네이피어	Napier
eng to kor	Comanche	커맨치
kor to eng	커맨치	Comanche
eng to kor	Norwood	노우드
kor to eng	노우드	Norwood
eng to kor	Morrill County	모릴 카운티
kor to eng	모릴 카운티	Morrill County
eng to kor	New Era	뉴 에라
kor to eng	뉴 에라	New Era
eng to kor	Australia	오스트레일리아
kor to eng	오스트레일리아	Australia
eng to kor	Newton	뉴턴
kor to eng	뉴턴	Newton
eng to kor	Westbrook	웨스트브룩
kor to eng	웨스트브룩	Westbrook
eng to kor	aspirin	아스피린
kor to eng	아스피린	aspirin
eng to kor	love scene	러브신
kor to eng	러브신	love scene
eng to kor	Maxville	맥스빌
kor to eng	맥스빌	Maxville
eng to kor	low	로
kor to eng	로	low
eng to kor	Matthew	매슈
kor to eng	매슈	Matthew
eng to kor	Rasmussen	라스무센
kor to eng	라스무센	Rasmussen
eng to kor	Swindon	스윈던
kor to eng	스윈던	Swindon
eng to kor	Nicholas County	니콜라스 카운티
kor to eng	니콜라스 카운티	Nicholas County
eng to kor	Alice	앨리스
kor to eng	앨리스	Alice
eng to kor	Lima	라이마
kor to eng	라이마	Lima
eng to kor	Albatross	앨버트로스
kor to eng	앨버트로스	Albatross
eng to kor	Kirk	커크
kor to eng	커크	Kirk
eng to kor	career	커리어
kor to eng	커리어	career
eng to kor	how to	하우투
kor to eng	하우투	how to
eng to kor	Junction	정션
kor to eng	정션	Junction
eng to kor	Eurodollar	유러달러
kor to eng	유러달러	Eurodollar
eng to kor	zoom lens	줌 렌즈
kor to eng	줌 렌즈	zoom lens
eng to kor	Seaborgium	시보귤
kor to eng	시보귤	Seaborgium
eng to kor	Prairie Home	프레리 홈
kor to eng	프레리 홈	Prairie Home
eng to kor	Lynn	린
kor to eng	린	Lynn
eng to kor	korean	코리안
kor to eng	코리안	korean
eng to kor	Allenville	앨런빌
kor to eng	앨런빌	Allenville
eng to kor	Celine	셀린
kor to eng	셀린	Celine
eng to kor	Bellingham	벨링햄
kor to eng	벨링햄	Bellingham
eng to kor	Granite Quarry	그래나이트 쿼리
kor to eng	그래나이트 쿼리	Granite Quarry
eng to kor	Shale City	셰일시티
kor to eng	셰일시티	Shale City
eng to kor	Rock County	락 카운티
kor to eng	락 카운티	Rock County
eng to kor	rivet hammer	리벳해머
kor to eng	리벳해머	rivet hammer
eng to kor	William David	윌리엄 데이비드
kor to eng	윌리엄 데이비드	William David
eng to kor	Stuckey	스터키
kor to eng	스터키	Stuckey
eng to kor	Dillon	딜런
kor to eng	딜런	Dillon
eng to kor	trachodon	트라코돈
kor to eng	트라코돈	trachodon
eng to kor	Tim	팀
kor to eng	팀	Tim
eng to kor	Aguire	어과이어
kor to eng	어과이어	Aguire
eng to kor	balk	보크
kor to eng	보크	balk
eng to kor	chord name	코드네임
kor to eng	코드네임	chord name
eng to kor	Lehigh	리하이
kor to eng	리하이	Lehigh
eng to kor	Alma	앨마
kor to eng	앨마	Alma
eng to kor	Kona	코나
kor to eng	코나	Kona
eng to kor	Coal Mountain	콜 마운틴
kor to eng	콜 마운틴	Coal Mountain
eng to kor	Dipple	디플
kor to eng	디플	Dipple
eng to kor	bonellia	보넬리아
kor to eng	보넬리아	bonellia
eng to kor	Woodlawn	우드론
kor to eng	우드론	Woodlawn
eng to kor	Don Juan	돈 후안
kor to eng	돈 후안	Don Juan
eng to kor	hob	호브
kor to eng	호브	hob
eng to kor	Nome	놈
kor to eng	놈	Nome
eng to kor	Hardee County	하디 카운티
kor to eng	하디 카운티	Hardee County
eng to kor	Ibiza	이비자
kor to eng	이비자	Ibiza
eng to kor	Abbeville County	아브빌 카운티
kor to eng	아브빌 카운티	Abbeville County
eng to kor	CPU	시피유
kor to eng	시피유	CPU
eng to kor	Ladd	래드
kor to eng	래드	Ladd
eng to kor	page printer	페이지프린터
kor to eng	페이지프린터	page printer
eng to kor	Cook	쿡
kor to eng	쿡	Cook
eng to kor	electret	일렉트렛
kor to eng	일렉트렛	electret
eng to kor	Ryurik	류리크
kor to eng	류리크	Ryurik
eng to kor	Taylor	테일러
kor to eng	테일러	Taylor
eng to kor	Abney	애브니
kor to eng	애브니	Abney
eng to kor	Gilmore	길모어
kor to eng	길모어	Gilmore
eng to kor	Great Sandy	그레이트샌디
kor to eng	그레이트샌디	Great Sandy
eng to kor	cheese	치즈
kor to eng	치즈	cheese
eng to kor	Ackerman	애커먼
kor to eng	애커먼	Ackerman
eng to kor	Diyarbakir	디야르바키르
kor to eng	디야르바키르	Diyarbakir
eng to kor	Ingram	잉그램
kor to eng	잉그램	Ingram
eng to kor	asbestos	아스베스토스
kor to eng	아스베스토스	asbestos
eng to kor	Bartlett	바틀릿
kor to eng	바틀릿	Bartlett
eng to kor	Loomis	루미스
kor to eng	루미스	Loomis
eng to kor	Masters	매스터스
kor to eng	매스터스	Masters
eng to kor	Forest City	포리스트시티
kor to eng	포리스트시티	Forest City
eng to kor	Joshua	조슈아
kor to eng	조슈아	Joshua
eng to kor	Seneca	세네카
kor to eng	세네카	Seneca
eng to kor	Jeter	지터
kor to eng	지터	Jeter
eng to kor	Preston	프레스턴
kor to eng	프레스턴	Preston
eng to kor	Buyck	바이크
kor to eng	바이크	Buyck
eng to kor	Adamsville	애덤즈빌
kor to eng	애덤즈빌	Adamsville
eng to kor	DeBary	드베리
kor to eng	드베리	DeBary
eng to kor	CD player	시디플레이어
kor to eng	시디플레이어	CD player
eng to kor	distoma	디스토마
kor to eng	디스토마	distoma
eng to kor	cocker spanial	코커스패니얼
kor to eng	코커스패니얼	cocker spanial
eng to kor	Cale	케일
kor to eng	케일	Cale
eng to kor	club	클럽
kor to eng	클럽	club
eng to kor	neon tetra	네온테트라
kor to eng	네온테트라	neon tetra
eng to kor	Crawford County	크로퍼드 카운티
kor to eng	크로퍼드 카운티	Crawford County
eng to kor	barbercue	바베큐
kor to eng	바베큐	barbercue
eng to kor	Manteca	만테카
kor to eng	만테카	Manteca
eng to kor	Inhofe	인호프
kor to eng	인호프	Inhofe
eng to kor	Lenoir County	르누아르 카운티
kor to eng	르누아르 카운티	Lenoir County
eng to kor	Stephen	스티븐
kor to eng	스티븐	Stephen
eng to kor	Grove Hill	그로브 힐
kor to eng	그로브 힐	Grove Hill
eng to kor	Ari Fleischer	애리 플라이셔
kor to eng	애리 플라이셔	Ari Fleischer
eng to kor	Junction City	정크션시티
kor to eng	정크션시티	Junction City
eng to kor	smart card	스마트카드
kor to eng	스마트카드	smart card
eng to kor	Elbert	엘버트
kor to eng	엘버트	Elbert
eng to kor	Karen	캐런
kor to eng	캐런	Karen
eng to kor	ethenzamid	에텐자미드
kor to eng	에텐자미드	ethenzamid
eng to kor	Mentor	멘토
kor to eng	멘토	Mentor
eng to kor	St. Ann	세인트 앤
kor to eng	세인트 앤	St. Ann
eng to kor	Rillstone	릴스톤
kor to eng	릴스톤	Rillstone
eng to kor	Frontenac	프론트낙
kor to eng	프론트낙	Frontenac
eng to kor	superheater	슈퍼히터
kor to eng	슈퍼히터	superheater
eng to kor	Dawson	도슨
kor to eng	도슨	Dawson
eng to kor	dressmaking	드레스메이킹
kor to eng	드레스메이킹	dressmaking
eng to kor	access time	액세스타임
kor to eng	액세스타임	access time
eng to kor	Beersheba Springs	비어시바스프링스
kor to eng	비어시바스프링스	Beersheba Springs
eng to kor	Siler City	실러 시티
kor to eng	실러 시티	Siler City
eng to kor	Scott Thorman	스콧 소먼
kor to eng	스콧 소먼	Scott Thorman
eng to kor	Key Largo	키라고
kor to eng	키라고	Key Largo
eng to kor	New Caledonia	뉴칼레도니아
kor to eng	뉴칼레도니아	New Caledonia
eng to kor	camphene	캄펜
kor to eng	캄펜	camphene
eng to kor	Kirby	커비
kor to eng	커비	Kirby
eng to kor	block copy	블록카피
kor to eng	블록카피	block copy
eng to kor	manufacture	매뉴팩처
kor to eng	매뉴팩처	manufacture
eng to kor	Marc	마크
kor to eng	마크	Marc
eng to kor	South San Ysidro	사우스 산 이시드로
kor to eng	사우스 산 이시드로	South San Ysidro
eng to kor	Oak Harbor	오크 하버
kor to eng	오크 하버	Oak Harbor
eng to kor	goal line	골라인
kor to eng	골라인	goal line
eng to kor	Ashley	애슐리
kor to eng	애슐리	Ashley
eng to kor	Pygmalion	피그말리온
kor to eng	피그말리온	Pygmalion
eng to kor	Anniston	애니스턴
kor to eng	애니스턴	Anniston
eng to kor	Paul	폴
kor to eng	폴	Paul
eng to kor	Grays	그레이스
kor to eng	그레이스	Grays
eng to kor	Magdala Maria	막달라 마리아
kor to eng	막달라 마리아	Magdala Maria
eng to kor	liter	리터
kor to eng	리터	liter
eng to kor	scoring paper	스코어링페이퍼
kor to eng	스코어링페이퍼	scoring paper
eng to kor	Diana Pickler	다이애나 피클러
kor to eng	다이애나 피클러	Diana Pickler
eng to kor	Van Horne	밴 호른
kor to eng	밴 호른	Van Horne
eng to kor	Mena	메나
kor to eng	메나	Mena
eng to kor	Cherokee	체로키
kor to eng	체로키	Cherokee
eng to kor	Spalding Tract	스폴딩 트랙트
kor to eng	스폴딩 트랙트	Spalding Tract
eng to kor	Jersey	저지
kor to eng	저지	Jersey
eng to kor	Paul	폴
kor to eng	폴	Paul
eng to kor	Minaux	미노
kor to eng	미노	Minaux
eng to kor	Castlegar	캐슬가
kor to eng	캐슬가	Castlegar
eng to kor	Ecuador	에콰도르
kor to eng	에콰도르	Ecuador
eng to kor	Pineland	파인랜드
kor to eng	파인랜드	Pineland
eng to kor	Morehouse Parish	모어하우스 패리시
kor to eng	모어하우스 패리시	Morehouse Parish
eng to kor	Munsell	먼셀
kor to eng	먼셀	Munsell
eng to kor	sarcoidosis	사르코이도시스
kor to eng	사르코이도시스	sarcoidosis
eng to kor	Dixie County	딕시 카운티
kor to eng	딕시 카운티	Dixie County
eng to kor	Salamanca	살라만카
kor to eng	살라만카	Salamanca
eng to kor	Appleton	애플턴
kor to eng	애플턴	Appleton
eng to kor	Hendry	헨드리
kor to eng	헨드리	Hendry
eng to kor	macro virus	매크로바이러스
kor to eng	매크로바이러스	macro virus
eng to kor	back-side	백사이드
kor to eng	백사이드	back-side
eng to kor	Brampton	브램턴
kor to eng	브램턴	Brampton
eng to kor	Loganville	로건빌
kor to eng	로건빌	Loganville
eng to kor	Ginger Hill	진저힐
kor to eng	진저힐	Ginger Hill
eng to kor	Bridie	브라이디
kor to eng	브라이디	Bridie
eng to kor	Underwood	언더우드
kor to eng	언더우드	Underwood
eng to kor	Coaling	콜링
kor to eng	콜링	Coaling
eng to kor	barter	바터
kor to eng	바터	barter
eng to kor	Halifax	할리팩스
kor to eng	할리팩스	Halifax
eng to kor	Glenwood Springs	글렌우드 스프링스
kor to eng	글렌우드 스프링스	Glenwood Springs
eng to kor	root	루트
kor to eng	루트	root
eng to kor	jackknife	재크나이프
kor to eng	재크나이프	jackknife
eng to kor	Sunnyside	서니사이드
kor to eng	서니사이드	Sunnyside
eng to kor	basket ball	바스켓볼
kor to eng	바스켓볼	basket ball
eng to kor	Forrest	포러스트
kor to eng	포러스트	Forrest
eng to kor	Benton County	벤턴 카운티
kor to eng	벤턴 카운티	Benton County
eng to kor	Elizabeth City	엘리자베스 시티
kor to eng	엘리자베스 시티	Elizabeth City
eng to kor	Florida	플로리다
kor to eng	플로리다	Florida
eng to kor	Fort Lupton	포트 럽턴
kor to eng	포트 럽턴	Fort Lupton
eng to kor	Fayette	페이엣
kor to eng	페이엣	Fayette
eng to kor	negware	네그웨어
kor to eng	네그웨어	negware
eng to kor	Stevens County	스티븐스 카운티
kor to eng	스티븐스 카운티	Stevens County
eng to kor	Mechanicsville	메카닉스빌
kor to eng	메카닉스빌	Mechanicsville
eng to kor	Elberta	엘버타
kor to eng	엘버타	Elberta
eng to kor	Hillsville	힐스빌
kor to eng	힐스빌	Hillsville
eng to kor	Cambridge	케임브리지
kor to eng	케임브리지	Cambridge
eng to kor	Kidman	키드먼
kor to eng	키드먼	Kidman
eng to kor	ball valve	볼밸브
kor to eng	볼밸브	ball valve
eng to kor	Albright	올브라이트
kor to eng	올브라이트	Albright
eng to kor	canal	캐널
kor to eng	캐널	canal
eng to kor	Lauderdale	로더데일
kor to eng	로더데일	Lauderdale
eng to kor	Church Hill	처치 힐
kor to eng	처치 힐	Church Hill
eng to kor	Pearland	펄랜드
kor to eng	펄랜드	Pearland
eng to kor	Springtown	스프링타운
kor to eng	스프링타운	Springtown
eng to kor	operetta	오페레타
kor to eng	오페레타	operetta
eng to kor	Bellman	벨만
kor to eng	벨만	Bellman
eng to kor	James Laney	제임스 레이니
kor to eng	제임스 레이니	James Laney
eng to kor	hexaphenylethane	헥사페닐에탄
kor to eng	헥사페닐에탄	hexaphenylethane
eng to kor	Four Seasons	포 시즌스
kor to eng	포 시즌스	Four Seasons
eng to kor	Rancho Santa Margarita	랜초 샌타 마가리타
kor to eng	랜초 샌타 마가리타	Rancho Santa Margarita
eng to kor	Spring Arbor	스프링 아보
kor to eng	스프링 아보	Spring Arbor
eng to kor	sliding tackle	슬라이딩태클
kor to eng	슬라이딩태클	sliding tackle
eng to kor	Russellville	러셀빌
kor to eng	러셀빌	Russellville
eng to kor	Hill County	힐 카운티
kor to eng	힐 카운티	Hill County
eng to kor	Elsmore	엘즈모어
kor to eng	엘즈모어	Elsmore
eng to kor	Winlock	윈록
kor to eng	윈록	Winlock
eng to kor	Oberdorfer	오버도퍼
kor to eng	오버도퍼	Oberdorfer
eng to kor	Grantsville	그랜츠빌
kor to eng	그랜츠빌	Grantsville
eng to kor	Negro minstrels	니그로민스트럴
kor to eng	니그로민스트럴	Negro minstrels
eng to kor	Spokane Valley	스포켄 밸리
kor to eng	스포켄 밸리	Spokane Valley
eng to kor	Cedar Rapids	시더 래피즈
kor to eng	시더 래피즈	Cedar Rapids
eng to kor	Nine Mile Falls	나인 마일 폴스
kor to eng	나인 마일 폴스	Nine Mile Falls
eng to kor	Bishop	비숍
kor to eng	비숍	Bishop
eng to kor	Alkaeos	알카이오스
kor to eng	알카이오스	Alkaeos
eng to kor	dipole	다이폴
kor to eng	다이폴	dipole
eng to kor	Sundance	선댄스
kor to eng	선댄스	Sundance
eng to kor	Middle Fork	미들포크
kor to eng	미들포크	Middle Fork
eng to kor	Liza	리자
kor to eng	리자	Liza
eng to kor	canvas	캔버스
kor to eng	캔버스	canvas
eng to kor	Cato Censorius	카토
kor to eng	카토	Cato Censorius
eng to kor	Nightmute	나이트뮤트
kor to eng	나이트뮤트	Nightmute
eng to kor	East Germantown	이스트 저먼타운
kor to eng	이스트 저먼타운	East Germantown
eng to kor	Goncharov	곤차로프
kor to eng	곤차로프	Goncharov
eng to kor	Strasburg	스트래즈버그
kor to eng	스트래즈버그	Strasburg
eng to kor	Elaine	일레인
kor to eng	일레인	Elaine
eng to kor	service	서비스
kor to eng	서비스	service
eng to kor	Marcus	마커스
kor to eng	마커스	Marcus
eng to kor	cookie	쿠키
kor to eng	쿠키	cookie
eng to kor	Sparta	스파타
kor to eng	스파타	Sparta
eng to kor	New Virginia	뉴 버지니아
kor to eng	뉴 버지니아	New Virginia
eng to kor	americium	아메리슘
kor to eng	아메리슘	americium
eng to kor	Galloway	갤러웨이
kor to eng	갤러웨이	Galloway
eng to kor	Drummond	드러먼드
kor to eng	드러먼드	Drummond
eng to kor	New Bedford	뉴베드퍼드
kor to eng	뉴베드퍼드	New Bedford
eng to kor	lepidosiren	레피도사이렌
kor to eng	레피도사이렌	lepidosiren
eng to kor	Constantinople	콘스탄티노플
kor to eng	콘스탄티노플	Constantinople
eng to kor	oilskin stain	오일스킨스테인
kor to eng	오일스킨스테인	oilskin stain
eng to kor	Accra	아크라
kor to eng	아크라	Accra
eng to kor	Norton	노턴
kor to eng	노턴	Norton
eng to kor	Hills	힐스
kor to eng	힐스	Hills
eng to kor	Summum	섬멈
kor to eng	섬멈	Summum
eng to kor	West Jefferson	웨스트 제퍼슨
kor to eng	웨스트 제퍼슨	West Jefferson
eng to kor	Marland	마랜드
kor to eng	마랜드	Marland
eng to kor	Waller County	월러 카운티
kor to eng	월러 카운티	Waller County
eng to kor	Somerville	서머빌
kor to eng	서머빌	Somerville
eng to kor	device driver	디바이스 드라이버
kor to eng	디바이스 드라이버	device driver
eng to kor	Rossford	로스포드
kor to eng	로스포드	Rossford
eng to kor	Vailland	바양
kor to eng	바양	Vailland
eng to kor	Oyelowo	오옐러워
kor to eng	오옐러워	Oyelowo
eng to kor	megabit	메가비트
kor to eng	메가비트	megabit
eng to kor	Mississippi County	미시시피 카운티
kor to eng	미시시피 카운티	Mississippi County
eng to kor	Saint John's	세인트존스
kor to eng	세인트존스	Saint John's
eng to kor	project	프로젝트
kor to eng	프로젝트	project
eng to kor	gap	갭
kor to eng	갭	gap
eng to kor	Lake Hart	레이크 하트
kor to eng	레이크 하트	Lake Hart
eng to kor	Martin County	마틴 카운티
kor to eng	마틴 카운티	Martin County
eng to kor	Cottage Grove	코티지그로브
kor to eng	코티지그로브	Cottage Grove
eng to kor	veneer	베니어
kor to eng	베니어	veneer
eng to kor	Lueders	루더스
